"","id","Year","event","enter","exit"
"1",1,2009,0,0,12
"4",2,2009,0,0,12
"7",3,2009,0,0,12
"10",4,2009,0,0,12
"13",5,2009,1,0,9
"14",6,2009,1,0,5
"15",7,2009,0,0,12
"18",8,2009,0,0,12
"21",9,2009,0,0,12
"24",10,2009,0,0,12
"27",11,2009,0,0,12
"30",12,2009,0,0,12
"33",13,2009,0,0,12
"36",14,2009,1,0,1
"37",15,2009,0,0,12
"40",16,2009,0,0,12
"43",17,2009,0,0,12
"46",18,2009,1,0,8
"47",19,2009,0,0,12
"49",20,2009,1,0,5
"50",21,2009,0,0,12
"53",22,2009,0,0,12
"56",23,2009,0,0,12
"58",24,2009,0,0,12
"61",25,2009,0,0,12
"64",26,2009,0,0,12
"67",27,2009,0,0,12
"70",28,2009,0,0,12
"73",29,2009,0,0,12
"75",30,2009,0,0,12
"78",31,2009,0,0,12
"81",32,2009,1,0,10
"82",33,2009,0,0,12
"85",34,2009,0,0,12
"88",35,2009,0,0,12
"91",36,2009,0,0,12
"94",37,2009,0,0,12
"97",38,2009,0,0,12
"100",39,2009,0,0,12
"103",40,2009,0,0,12
"106",41,2009,0,0,12
"109",42,2009,0,0,12
"111",43,2009,0,0,12
"113",44,2009,0,0,12
"116",45,2009,0,0,12
"118",46,2009,0,0,12
"121",47,2009,0,0,12
"124",48,2009,1,0,12
"125",49,2009,0,0,12
"128",50,2009,0,0,12
"131",51,2009,0,0,12
"134",52,2009,0,0,12
"136",53,2009,0,0,12
"139",54,2009,1,0,8
"140",55,2009,0,0,12
"143",56,2009,0,0,12
"146",57,2009,0,0,12
"149",58,2009,1,0,1
"150",59,2009,1,0,9
"151",60,2009,1,0,7
"2",1,2010,0,0,12
"5",2,2010,0,0,12
"8",3,2010,0,0,12
"11",4,2010,0,0,12
"16",7,2010,0,0,12
"19",8,2010,0,0,12
"22",9,2010,0,0,12
"25",10,2010,0,0,12
"28",11,2010,0,0,12
"31",12,2010,0,0,12
"34",13,2010,0,0,12
"38",15,2010,0,0,12
"41",16,2010,0,0,12
"44",17,2010,0,0,12
"48",19,2010,1,0,6
"51",21,2010,0,0,12
"54",22,2010,0,0,12
"57",23,2010,1,0,12
"59",24,2010,0,0,12
"62",25,2010,0,0,12
"65",26,2010,0,0,12
"68",27,2010,0,0,12
"71",28,2010,0,0,12
"74",29,2010,1,0,3
"76",30,2010,0,0,12
"79",31,2010,0,0,12
"83",33,2010,0,0,12
"86",34,2010,0,0,12
"89",35,2010,0,0,12
"92",36,2010,0,0,12
"95",37,2010,0,0,12
"98",38,2010,0,0,12
"101",39,2010,0,0,12
"104",40,2010,0,0,12
"107",41,2010,0,0,12
"110",42,2010,1,0,11
"112",43,2010,1,0,11
"114",44,2010,0,0,12
"117",45,2010,1,0,3
"119",46,2010,0,0,12
"122",47,2010,0,0,12
"126",49,2010,0,0,12
"129",50,2010,0,0,12
"132",51,2010,0,0,12
"135",52,2010,1,0,9
"137",53,2010,0,0,12
"141",55,2010,0,0,12
"144",56,2010,0,0,12
"147",57,2010,0,0,12
"3",1,2011,0,0,12
"6",2,2011,0,0,12
"9",3,2011,0,0,12
"12",4,2011,1,0,11
"17",7,2011,0,0,12
"20",8,2011,0,0,12
"23",9,2011,0,0,12
"26",10,2011,0,0,12
"29",11,2011,0,0,12
"32",12,2011,0,0,12
"35",13,2011,0,0,12
"39",15,2011,0,0,12
"42",16,2011,0,0,12
"45",17,2011,0,0,12
"52",21,2011,0,0,12
"55",22,2011,0,0,12
"60",24,2011,1,0,3
"63",25,2011,0,0,12
"66",26,2011,0,0,12
"69",27,2011,0,0,12
"72",28,2011,0,0,12
"77",30,2011,0,0,12
"80",31,2011,1,0,12
"84",33,2011,0,0,12
"87",34,2011,1,0,2
"90",35,2011,0,0,12
"93",36,2011,0,0,12
"96",37,2011,0,0,12
"99",38,2011,0,0,12
"102",39,2011,0,0,12
"105",40,2011,0,0,12
"108",41,2011,0,0,12
"115",44,2011,0,0,12
"120",46,2011,0,0,12
"123",47,2011,0,0,12
"127",49,2011,0,0,12
"130",50,2011,0,0,12
"133",51,2011,1,0,9
"138",53,2011,1,0,9
"142",55,2011,0,0,12
"145",56,2011,1,0,11
"148",57,2011,0,0,12
"152",61,2012,0,0,12
"155",62,2012,0,0,12
"158",63,2012,0,0,12
"161",64,2012,0,0,12
"164",65,2012,0,0,12
"167",66,2012,0,0,12
"169",67,2012,0,0,12
"172",68,2012,0,0,12
"175",69,2012,0,0,12
"178",70,2012,0,0,12
"181",71,2012,0,0,12
"184",72,2012,1,0,3
"185",73,2012,1,0,12
"186",74,2012,1,0,5
"187",75,2012,0,0,12
"190",76,2012,1,0,10
"191",77,2012,0,0,12
"194",78,2012,0,0,12
"197",79,2012,0,0,12
"200",80,2012,1,0,1
"201",81,2012,0,0,12
"204",82,2012,0,0,12
"207",83,2012,0,0,12
"210",84,2012,0,0,12
"213",85,2012,0,0,12
"216",86,2012,0,0,12
"219",87,2012,0,0,12
"222",88,2012,1,0,12
"223",89,2012,0,0,12
"226",90,2012,0,0,12
"229",91,2012,0,0,12
"232",92,2012,0,0,12
"235",93,2012,1,0,5
"236",94,2012,0,0,12
"239",95,2012,0,0,12
"242",96,2012,0,0,12
"245",97,2012,0,0,12
"248",98,2012,0,0,12
"251",99,2012,0,0,12
"254",100,2012,0,0,12
"257",101,2012,0,0,12
"260",102,2012,1,0,9
"261",103,2012,0,0,12
"264",104,2012,0,0,12
"267",105,2012,0,0,12
"270",106,2012,0,0,12
"273",107,2012,0,0,12
"276",108,2012,0,0,12
"279",109,2012,0,0,12
"281",110,2012,0,0,12
"284",111,2012,0,0,12
"287",112,2012,0,0,12
"290",113,2012,1,0,11
"291",114,2012,0,0,12
"294",115,2012,0,0,12
"297",116,2012,0,0,12
"300",117,2012,0,0,12
"303",118,2012,0,0,12
"306",119,2012,0,0,12
"308",120,2012,0,0,12
"153",61,2013,0,0,12
"156",62,2013,0,0,12
"159",63,2013,0,0,12
"162",64,2013,0,0,12
"165",65,2013,0,0,12
"168",66,2013,1,0,2
"170",67,2013,0,0,12
"173",68,2013,0,0,12
"176",69,2013,0,0,12
"179",70,2013,0,0,12
"182",71,2013,0,0,12
"188",75,2013,0,0,12
"192",77,2013,0,0,12
"195",78,2013,0,0,12
"198",79,2013,0,0,12
"202",81,2013,0,0,12
"205",82,2013,0,0,12
"208",83,2013,0,0,12
"211",84,2013,0,0,12
"214",85,2013,0,0,12
"217",86,2013,0,0,12
"220",87,2013,0,0,12
"224",89,2013,0,0,12
"227",90,2013,0,0,12
"230",91,2013,0,0,12
"233",92,2013,0,0,12
"237",94,2013,0,0,12
"240",95,2013,0,0,12
"243",96,2013,0,0,12
"246",97,2013,0,0,12
"249",98,2013,0,0,12
"252",99,2013,0,0,12
"255",100,2013,0,0,12
"258",101,2013,0,0,12
"262",103,2013,0,0,12
"265",104,2013,0,0,12
"268",105,2013,0,0,12
"271",106,2013,0,0,12
"274",107,2013,0,0,12
"277",108,2013,0,0,12
"280",109,2013,1,0,12
"282",110,2013,0,0,12
"285",111,2013,0,0,12
"288",112,2013,0,0,12
"292",114,2013,0,0,12
"295",115,2013,0,0,12
"298",116,2013,0,0,12
"301",117,2013,0,0,12
"304",118,2013,0,0,12
"307",119,2013,1,0,2
"309",120,2013,0,0,12
"154",61,2014,1,0,9
"157",62,2014,0,0,12
"160",63,2014,0,0,12
"163",64,2014,0,0,12
"166",65,2014,0,0,12
"171",67,2014,0,0,12
"174",68,2014,0,0,12
"177",69,2014,0,0,12
"180",70,2014,0,0,12
"183",71,2014,0,0,12
"189",75,2014,0,0,12
"193",77,2014,0,0,12
"196",78,2014,1,0,12
"199",79,2014,0,0,12
"203",81,2014,0,0,12
"206",82,2014,0,0,12
"209",83,2014,0,0,12
"212",84,2014,0,0,12
"215",85,2014,0,0,12
"218",86,2014,0,0,12
"221",87,2014,0,0,12
"225",89,2014,1,0,9
"228",90,2014,0,0,12
"231",91,2014,0,0,12
"234",92,2014,0,0,12
"238",94,2014,0,0,12
"241",95,2014,0,0,12
"244",96,2014,1,0,6
"247",97,2014,0,0,12
"250",98,2014,0,0,12
"253",99,2014,0,0,12
"256",100,2014,0,0,12
"259",101,2014,0,0,12
"263",103,2014,0,0,12
"266",104,2014,0,0,12
"269",105,2014,0,0,12
"272",106,2014,0,0,12
"275",107,2014,0,0,12
"278",108,2014,0,0,12
"283",110,2014,0,0,12
"286",111,2014,1,0,7
"289",112,2014,0,0,12
"293",114,2014,0,0,12
"296",115,2014,0,0,12
"299",116,2014,0,0,12
"302",117,2014,0,0,12
"305",118,2014,0,0,12
"310",120,2014,0,0,12
"311",121,2015,0,0,12
"314",122,2015,0,0,12
"317",123,2015,0,0,12
"320",124,2015,0,0,12
"323",125,2015,0,0,12
